TS TOTAL 
3631 -1137477.1993 
3632 -1137477.2247 
3633 -1137477.1834 
3634 -1137477.2248 
3635 -1137486.2331 
3636 -1137393.6885 
3637 -1137494.7903 
3638 -1137494.6537 
3639 -1137494.7930 
3640 -1137494.7174 
3641 -1137494.7913 
3642 -1137497.0184 
3643 -1137382.6436 
3644 -1137510.3828 
3645 -1137510.3724 
3646 -1137510.4934 
3647 -1137510.5229 
3648 -1137510.4906 
3649 -1137510.5227 
3650 -1137507.6756 
3651 -1137525.2162 
3652 -1137527.4537 
3653 -1137404.3712 
3654 -1137542.0248 
3655 -1137541.7885 
3656 -1137541.9384 
3657 -1137542.0425 
3658 -1137541.9466 
3659 -1137542.0427 
3660 -1137539.7442 
3661 -1137558.4173 
3662 -1137558.2196 
3663 -1137558.3725 
3664 -1137558.4336 
3665 -1137558.4256 
3666 -1137558.4337 
3667 -1137543.5960 
3668 -1137573.5344 
3669 -1137573.2561 
3670 -1137573.6062 
3671 -1137573.5981 
3672 -1137573.6063 
3673 -1137564.6828 
3674 -1137590.8058 
3675 -1137590.5214 
3676 -1137590.8589 
3677 -1137590.8186 
3678 -1137590.8590 
3679 -1137578.4906 
3680 -1137606.3966 
3681 -1137606.2710 
3682 -1137606.3963 
3683 -1137598.5520 
3684 -1137621.8368 
3685 -1137609.8622 
3686 -1137635.6780 
3687 -1137639.3846 
3688 -1137524.3131 
3689 -1137652.3853 
3690 -1137652.3109 
3691 -1137652.3510 
3692 -1137652.4275 
3693 -1137660.6585 
3694 -1137564.0901 
3695 -1137669.8317 
3696 -1137669.8254 
3697 -1137669.9862 
3698 -1137669.9722 
3699 -1137669.9860 
3700 -1137673.9680 
3701 -1137570.0934 
3702 -1137685.4123 
3703 -1137685.2961 
3704 -1137685.4505 
3705 -1137685.4498 
3706 -1137685.4504 
3707 -1137682.1583 
3708 -1137698.8477 
3709 -1137708.9221 
3710 -1137625.8000 
3711 -1137716.0962 
3712 -1137715.9667 
3713 -1137715.9007 
3714 -1137716.1207 
3715 -1137716.0970 
3716 -1137716.1206 
3717 -1137718.1426 
3718 -1137610.5753 
3719 -1137730.7778 
3720 -1137730.4832 
3721 -1137730.5991 
3722 -1137730.7577 
3723 -1137730.7786 
3724 -1137738.5554 
3725 -1137646.8896 
3726 -1137747.2408 
3727 -1137747.1717 
3728 -1137747.1534 
3729 -1137747.2027 
3730 -1137747.2407 
3731 -1137747.8784 
3732 -1137632.6086 
3733 -1137761.7932 
3734 -1137761.7927 
3735 -1137774.2287 
3736 -1137706.4542 
3737 -1137778.9718 
3738 -1137778.8387 
3739 -1137778.9400 
3740 -1137778.9456 
3741 -1137778.9642 
3742 -1137778.2126 
3743 -1137792.9868 
3744 -1137792.1156 
3745 -1137806.6866 
3746 -1137806.5075 
3747 -1137806.6844 
3748 -1137806.6992 
3749 -1137806.6691 
3750 -1137806.6993 
3751 -1137814.8300 
3752 -1137727.0746 
3753 -1137822.8486 
3754 -1137822.8684 
3755 -1137822.9012 
3756 -1137822.9252 
3757 -1137822.8561 
3758 -1137822.9252 
3759 -1137834.2501 
3760 -1137758.5975 
3761 -1137840.1548 
3762 -1137840.0962 
3763 -1137840.1521 
3764 -1137840.1841 
3765 -1137840.2030 
3766 -1137840.1707 
3767 -1137840.2028 
3768 -1137841.4947 
3769 -1137733.3325 
3770 -1137854.4645 
3771 -1137854.2128 
3772 -1137854.3672 
3773 -1137854.3920 
3774 -1137854.4640 
3775 -1137860.9371 
3776 -1137773.4677 
3777 -1137869.5446 
3778 -1137869.3600 
3779 -1137869.4814 
3780 -1137869.5160 
3781 -1137869.5448 
3782 -1137879.2944 
3783 -1137805.6584 
3784 -1137885.3365 
3785 -1137885.3603 
3786 -1137885.2898 
3787 -1137885.3604 
3788 -1137897.4551 
3789 -1137839.1775 
3790 -1137901.1299 
3791 -1137901.0661 
3792 -1137901.1480 
3793 -1137901.1705 
3794 -1137901.1030 
3795 -1137901.1706 
3796 -1137911.0807 
3797 -1137847.3014 
3798 -1137916.0002 
3799 -1137915.9242 
3800 -1137915.9324 
3801 -1137916.0221 
3802 -1137916.0278 
3803 -1137929.5077 
3804 -1137882.9362 
3805 -1137931.8042 
3806 -1137931.8480 
3807 -1137931.7823 
3808 -1137931.8482 
3809 -1137944.7435 
3810 -1137904.0211 
3811 -1137946.5062 
3812 -1137946.4321 
3813 -1137946.3485 
3814 -1137946.5203 
3815 -1137959.4302 
3816 -1137920.2009 
3817 -1137961.0812 
3818 -1137961.0400 
3819 -1137961.0973 
3820 -1137974.9399 
3821 -1137940.9703 
3822 -1137976.0211 
3823 -1137976.0391 
3824 -1137976.0855 
3825 -1137976.0275 
3826 -1137976.0855 
3827 -1137992.3119 
3828 -1137968.7803 
3829 -1137992.5354 
3830 -1137992.4949 
3831 -1137992.5356 
3832 -1138003.6443 
3833 -1137960.4642 
3834 -1138006.0186 
3835 -1138005.9671 
3836 -1138005.9720 
3837 -1138006.0237 
3838 -1138005.9828 
3839 -1138006.0235 
3840 -1138019.7722 
3841 -1137982.2927 
3842 -1138021.1865 
3843 -1138021.1170 
3844 -1138021.2339 
3845 -1138021.2081 
3846 -1138021.2340 
3847 -1138032.3992 
3848 -1137980.9405 
3849 -1138035.6187 
3850 -1138035.5628 
3851 -1138035.6133 
3852 -1138048.3805 
3853 -1138001.9341 
3854 -1138050.7397 
3855 -1138062.9282 
3856 -1138018.2132 
3857 -1138065.0484 
3858 -1138065.0965 
3859 -1138065.1403 
3860 -1138065.1309 
3861 -1138065.1435 
3862 -1138075.5478 
3863 -1138029.8332 
3864 -1138078.3183 
3865 -1138088.9539 
3866 -1138043.5297 
3867 -1138091.7869 
3868 -1138091.6285 
3869 -1138091.6975 
3870 -1138104.5099 
3871 -1138065.0584 
3872 -1138106.2085 
3873 -1138106.0988 
3874 -1138106.1805 
3875 -1138106.2231 
3876 -1138106.2242 
3877 -1138106.2306 
3878 -1138106.2293 
3879 -1138106.2306 
3880 -1138117.5179 
3881 -1138071.8355 
3882 -1138120.1209 
3883 -1138120.1940 
3884 -1138120.0441 
3885 -1138120.1937 
3886 -1138130.0011 
3887 -1138079.3563 
3888 -1138133.3110 
3889 -1138133.4302 
3890 -1138133.3342 
3891 -1138133.4302 
3892 -1138138.9321 
3893 -1138071.6751 
3894 -1138145.3068 
3895 -1138145.4223 
3896 -1138145.3807 
3897 -1138145.4225 
3898 -1138151.6291 
3899 -1138089.6561 
3900 -1138157.1883 
3901 -1138166.7329 
3902 -1138111.7632 
3903 -1138170.6197 
3904 -1138182.8431 
3905 -1138137.4610 
3906 -1138185.1831 
3907 -1138185.0328 
3908 -1138185.1049 
3909 -1138185.1180 
3910 -1138185.1825 
3911 -1138196.1897 
3912 -1138147.8238 
3913 -1138199.0377 
3914 -1138198.9873 
3915 -1138199.0871 
3916 -1138199.0917 
3917 -1138199.0654 
3918 -1138199.0918 
3919 -1138204.8867 
3920 -1138139.5820 
3921 -1138210.9879 
3922 -1138219.2884 
3923 -1138160.1505 
3924 -1138223.9305 
3925 -1138223.9886 
3926 -1138224.0462 
3927 -1138223.9344 
3928 -1138224.0460 
3929 -1138237.9417 
3930 -1138196.0150 
3931 -1138239.6148 
3932 -1138239.6565 
3933 -1138239.5830 
3934 -1138239.6563 
3935 -1138249.3198 
3936 -1138189.7937 
3937 -1138253.7166 
3938 -1138253.6325 
3939 -1138253.8415 
3940 -1138253.8332 
3941 -1138253.8389 
3942 -1138257.0410 
3943 -1138175.1751 
3944 -1138265.9337 
3945 -1138265.9789 
3946 -1138266.0954 
3947 -1138265.9626 
3948 -1138266.0953 
3949 -1138274.6881 
3950 -1138216.0274 
3951 -1138279.1248 
3952 -1138279.1741 
3953 -1138279.2488 
3954 -1138279.1207 
3955 -1138279.2488 
3956 -1138288.4966 
3957 -1138233.5564 
3958 -1138292.5129 
3959 -1138292.4354 
3960 -1138292.5358 
3961 -1138292.4847 
3962 -1138292.5358 
3963 -1138301.9120 
3964 -1138246.8568 
3965 -1138306.0561 
3966 -1138305.8494 
3967 -1138305.9850 
3968 -1138306.0250 
3969 -1138306.0560 
3970 -1138315.1142 
3971 -1138260.2948 
3972 -1138319.0206 
3973 -1138319.0591 
3974 -1138319.1270 
3975 -1138318.9981 
3976 -1138319.1270 
3977 -1138331.2805 
3978 -1138289.5192 
3979 -1138333.2290 
3980 -1138333.2095 
3981 -1138333.0748 
3982 -1138333.2232 
3983 -1138333.2244 
3984 -1138342.4268 
3985 -1138288.6494 
3986 -1138346.2549 
3987 -1138346.3563 
3988 -1138346.3500 
3989 -1138346.3562 
3990 -1138356.7674 
3991 -1138309.0185 
3992 -1138359.7103 
3993 -1138359.7073 
3994 -1138359.5853 
3995 -1138359.7238 
3996 -1138359.6935 
3997 -1138359.7236 
3998 -1138368.9451 
3999 -1138310.1976 
4000 -1138373.3686 
4001 -1138373.3094 
4002 -1138373.3350 
4003 -1138373.3599 
4004 -1138373.3679 
4005 -1138379.3458 
4006 -1138307.6273 
4007 -1138386.2666 
4008 -1138386.1439 
4009 -1138386.2508 
4010 -1138386.2127 
4011 -1138386.2666 
4012 -1138396.1779 
4013 -1138336.0662 
4014 -1138400.6383 
4015 -1138400.5654 
4016 -1138400.5618 
4017 -1138400.5853 
4018 -1138400.6387 
4019 -1138410.3466 
4020 -1138347.9837 
4021 -1138415.0543 
4022 -1138415.0243 
4023 -1138415.0204 
4024 -1138415.0645 
4025 -1138415.1062 
4026 -1138415.1195 
4027 -1138415.1257 
4028 -1138422.1463 
4029 -1138355.6747 
4030 -1138428.0096 
4031 -1138428.0082 
4032 -1138434.6963 
4033 -1138375.6434 
4034 -1138439.6860 
4035 -1138448.3087 
4036 -1138391.7132 
4037 -1138452.5259 
4038 -1138452.4766 
4039 -1138452.6099 
4040 -1138452.5688 
4041 -1138452.6076 
4042 -1138462.3251 
4043 -1138410.6319 
4044 -1138465.7042 
4045 -1138465.8122 
4046 -1138465.7656 
4047 -1138465.8121 
4048 -1138319.3319 
4049 -1138478.2209 
4050 -1138444.0359 
4051 -1138501.6781 
4052 -1138504.5429 
4053 -1138218.4825 
4054 -1138539.2539 
4055 -1138552.8511 
4056 -1138274.4099 
4057 -1138582.8191 
4058 -1138590.0067 
4059 -1138326.3182 
4060 -1138620.4290 
4061 -1138588.9640 
4062 -1138650.1814 
4063 -1138607.0957 
4064 -1138676.0294 
4065 -1138675.7759 
4066 -1138676.0238 
4067 -1138675.9988 
4068 -1138676.0291 
4069 -1138654.9259 
4070 -1138701.0300 
4071 -1138692.6954 
4072 -1138726.4042 
4073 -1138697.7655 
4074 -1138750.1447 
4075 -1138690.8673 
4076 -1138770.4552 
4077 -1138708.8705 
4078 -1138788.2480 
4079 -1138681.9197 
4080 -1138805.7512 
4081 -1138804.5070 
4082 -1138805.6732 
4083 -1138805.7881 
4084 -1138805.8068 
4085 -1138805.8104 
4086 -1138714.2440 
4087 -1138827.4863 
4088 -1138738.9463 
4089 -1138845.4963 
4090 -1138781.4788 
4091 -1138864.0274 
4092 -1138814.1467 
4093 -1138883.4425 
4094 -1138862.1895 
4095 -1138902.6830 
4096 -1138887.9167 
4097 -1138918.1786 
4098 -1138917.8730 
4099 -1138918.2551 
4100 -1138918.2713 
4101 -1138918.2873 
4102 -1138918.2797 
4103 -1138918.2872 
4104 -1138903.2448 
4105 -1138935.8349 
4106 -1138935.5139 
4107 -1138935.8607 
4108 -1138935.9108 
4109 -1138935.8802 
4110 -1138935.9109 
4111 -1138918.0982 
4112 -1138954.8321 
4113 -1138942.7026 
4114 -1138973.2221 
4115 -1138957.7997 
4116 -1138993.0284 
4117 -1138979.9810 
4118 -1139008.5284 
4119 -1139008.4288 
4120 -1139008.6769 
4121 -1139008.6693 
4122 -1139008.6770 
4123 -1139000.3702 
4124 -1139027.3052 
4125 -1139027.0564 
4126 -1139027.3066 
4127 -1139027.3139 
4128 -1139027.2798 
4129 -1139027.3139 
4130 -1139016.8216 
4131 -1139044.8550 
4132 -1139044.4550 
4133 -1139044.7941 
4134 -1139044.8253 
4135 -1139044.8554 
4136 -1139035.3823 
4137 -1139062.0321 
4138 -1139061.6919 
4139 -1139061.9408 
4140 -1139062.0255 
4141 -1139062.0276 
4142 -1139050.0531 
4143 -1139078.1191 
4144 -1139077.8078 
4145 -1139078.0750 
4146 -1139078.1558 
4147 -1139078.1292 
4148 -1139078.1557 
4149 -1139071.9871 
4150 -1139094.9256 
4151 -1139094.6363 
4152 -1139094.8639 
4153 -1139094.9493 
4154 -1139082.3448 
4155 -1139110.2868 
4156 -1139109.9711 
4157 -1139110.2708 
4158 -1139110.2710 
4159 -1139110.2865 
4160 -1139087.2361 
4161 -1139123.9341 
4162 -1139109.5000 
4163 -1139139.0949 
4164 -1139123.1630 
4165 -1139154.6513 
4166 -1139154.2371 
4167 -1139154.4971 
4168 -1139154.6335 
4169 -1139134.0277 
4170 -1139168.9684 
4171 -1139157.7436 
4172 -1139183.6115 
4173 -1139183.4444 
4174 -1139183.6480 
4175 -1139183.6116 
4176 -1139183.6480 
4177 -1139172.9396 
4178 -1139197.3831 
4179 -1139190.1161 
4180 -1139211.1741 
4181 -1139207.2061 
4182 -1139225.1030 
4183 -1139224.8802 
4184 -1139225.0598 
4185 -1139225.0952 
4186 -1139225.1028 
4187 -1139224.8894 
4188 -1139239.3353 
4189 -1139239.1521 
4190 -1139239.3528 
4191 -1139239.4279 
4192 -1139239.4006 
4193 -1139239.4281 
4194 -1139234.4998 
4195 -1139252.1571 
4196 -1139251.9293 
4197 -1139252.1245 
4198 -1139252.2675 
4199 -1139252.1745 
4200 -1139252.2683 
4201 -1139250.7881 
4202 -1139265.6908 
4203 -1139265.7502 
4204 -1139265.7537 
4205 -1139265.8075 
4206 -1139265.7363 
4207 -1139265.8073 
4208 -1139265.6119 
4209 -1139279.3260 
4210 -1139279.1452 
4211 -1139279.3012 
4212 -1139279.2864 
4213 -1139279.3268 
4214 -1139263.3328 
4215 -1139290.4834 
4216 -1139290.3327 
4217 -1139290.6635 
4218 -1139290.5952 
4219 -1139290.6633 
4220 -1139279.9366 
4221 -1139303.3111 
4222 -1139303.0456 
4223 -1139303.2564 
4224 -1139303.3266 
4225 -1139294.4394 
4226 -1139317.4528 
4227 -1139297.7954 
4228 -1139329.6529 
4229 -1139329.2783 
4230 -1139329.6251 
4231 -1139329.7092 
4232 -1139310.4258 
4233 -1139341.6129 
4234 -1139341.2675 
4235 -1139341.5773 
4236 -1139341.6192 
4237 -1139315.0604 
4238 -1139352.4481 
4239 -1139352.0966 
4240 -1139352.4782 
4241 -1139352.5141 
4242 -1139352.4979 
4243 -1139352.5140 
4244 -1139349.5018 
4245 -1139367.0423 
4246 -1139366.7525 
4247 -1139367.0361 
4248 -1139367.0461 
4249 -1139366.9787 
4250 -1139367.0463 
4251 -1139349.4157 
4252 -1139379.2275 
4253 -1139378.9223 
4254 -1139379.0853 
4255 -1139379.2477 
4256 -1139359.3670 
4257 -1139391.3710 
4258 -1139391.0178 
4259 -1139391.4203 
4260 -1139391.3623 
4261 -1139391.4220 
4262 -1139365.2328 
4263 -1139402.6815 
4264 -1139402.4599 
4265 -1139402.7512 
4266 -1139402.7241 
4267 -1139402.7511 
4268 -1139382.2063 
4269 -1139414.2124 
4270 -1139394.2346 
4271 -1139425.3708 
4272 -1139418.5850 
4273 -1139437.8957 
4274 -1139437.7638 
4275 -1139437.8678 
4276 -1139437.9240 
4277 -1139437.8683 
4278 -1139437.9238 
4279 -1139438.9427 
4280 -1139332.4842 
4281 -1139451.7854 
4282 -1139451.8072 
4283 -1139451.8521 
4284 -1139451.8192 
4285 -1139451.8523 
4286 -1139443.0739 
4287 -1139462.4106 
4288 -1139462.2339 
4289 -1139462.3366 
4290 -1139462.3353 
4291 -1139462.4098 
4292 -1139451.4244 
4293 -1139472.8963 
4294 -1139472.6233 
4295 -1139472.7859 
4296 -1139472.8439 
4297 -1139472.8970 
4298 -1139465.5697 
4299 -1139483.4242 
4300 -1139483.2484 
4301 -1139483.4801 
4302 -1139483.4105 
4303 -1139483.4801 
4304 -1139486.7433 
4305 -1139402.5049 
4306 -1139496.0546 
4307 -1139495.9390 
4308 -1139496.0593 
4309 -1139496.0351 
4310 -1139496.0594 
4311 -1139498.8975 
4312 -1139414.6304 
4313 -1139508.3498 
4314 -1139508.3353 
4315 -1139508.3552 
4316 -1139508.4011 
4317 -1139508.3737 
4318 -1139508.4014 
4319 -1139508.0592 
4320 -1139519.6364 
4321 -1139519.5766 
4322 -1139519.5417 
4323 -1139519.6333 
4324 -1139519.6366 
4325 -1139517.3882 
4326 -1139530.5232 
4327 -1139530.3459 
4328 -1139530.3985 
4329 -1139530.4853 
4330 -1139530.5238 
4331 -1139529.6886 
4332 -1139541.5642 
4333 -1139541.4046 
4334 -1139541.5730 
4335 -1139541.5985 
4336 -1139541.5622 
4337 -1139541.5984 
4338 -1139542.2615 
4339 -1139453.5613 
4340 -1139552.9958 
4341 -1139552.8696 
4342 -1139552.9863 
4343 -1139552.9525 
4344 -1139552.9956 
4345 -1139555.4189 
4346 -1139469.3419 
4347 -1139565.2816 
4348 -1139562.5195 
4349 -1139576.4880 
4350 -1139576.1919 
4351 -1139576.4632 
4352 -1139576.5125 
4353 -1139571.5108 
4354 -1139587.4412 
4355 -1139587.3208 
4356 -1139587.4970 
4357 -1139587.4569 
4358 -1139587.4969 
4359 -1139582.5639 
4360 -1139598.2650 
4361 -1139598.1853 
4362 -1139598.2587 
4363 -1139598.3912 
4364 -1139595.5942 
4365 -1139609.7375 
4366 -1139609.6667 
4367 -1139609.9193 
4368 -1139609.8661 
4369 -1139609.9195 
4370 -1139601.7167 
4371 -1139620.1836 
4372 -1139620.1361 
4373 -1139620.2672 
4374 -1139620.3026 
4375 -1139620.3056 
4376 -1139620.2450 
4377 -1139620.3057 
4378 -1139618.7624 
4379 -1139632.0290 
4380 -1139631.8876 
4381 -1139632.0006 
4382 -1139631.9909 
4383 -1139632.0300 
4384 -1139627.8129 
4385 -1139643.1304 
4386 -1139642.8841 
4387 -1139643.1361 
4388 -1139643.1822 
4389 -1139643.1260 
4390 -1139643.1821 
4391 -1139638.4929 
4392 -1139653.9102 
4393 -1139653.7937 
4394 -1139653.8835 
4395 -1139653.9134 
4396 -1139653.9119 
4397 -1139653.9134 
4398 -1139641.9662 
4399 -1139663.3488 
4400 -1139663.1157 
4401 -1139663.3720 
4402 -1139663.3392 
4403 -1139663.3718 
4404 -1139662.3042 
4405 -1139674.3822 
4406 -1139674.4641 
4407 -1139674.2230 
4408 -1139674.4641 
4409 -1139674.2040 
4410 -1139684.6023 
4411 -1139684.4798 
4412 -1139684.5816 
4413 -1139684.5932 
4414 -1139684.6020 
4415 -1139681.0118 
4416 -1139694.7951 
4417 -1139694.6302 
4418 -1139694.6528 
4419 -1139694.8534 
4420 -1139691.1185 
4421 -1139704.5036 
4422 -1139704.3859 
4423 -1139704.6089 
4424 -1139704.5794 
4425 -1139704.6088 
4426 -1139706.5156 
4427 -1139630.8352 
4428 -1139715.2498 
4429 -1139715.2520 
4430 -1139715.2249 
4431 -1139715.2520 
4432 -1139715.5838 
4433 -1139642.4945 
4434 -1139724.5671 
4435 -1139724.4095 
4436 -1139724.4923 
4437 -1139724.5105 
4438 -1139724.5668 
4439 -1139722.1289 
4440 -1139733.9614 
4441 -1139733.8498 
4442 -1139734.0159 
4443 -1139734.0701 
4444 -1139733.9748 
4445 -1139734.0699 
4446 -1139733.1493 
4447 -1139743.8125 
4448 -1139743.7090 
4449 -1139743.7205 
4450 -1139743.7881 
4451 -1139743.8122 
4452 -1139745.3003 
4453 -1139664.6786 
4454 -1139754.6899 
4455 -1139754.6065 
4456 -1139754.6243 
4457 -1139754.6019 
4458 -1139754.6906 
4459 -1139752.0936 
4460 -1139764.4218 
4461 -1139764.2799 
4462 -1139764.5070 
4463 -1139764.4828 
4464 -1139764.5068 
4465 -1139763.2455 
4466 -1139774.0908 
4467 -1139773.9042 
4468 -1139773.9865 
4469 -1139774.0631 
4470 -1139774.0909 
4471 -1139773.2025 
4472 -1139783.4612 
4473 -1139783.3547 
4474 -1139783.4230 
4475 -1139783.4937 
4476 -1139783.4070 
4477 -1139783.4936 
4478 -1139789.2226 
4479 -1139731.0781 
4480 -1139794.4822 
4481 -1139796.9661 
4482 -1139732.3836 
4483 -1139804.1327 
4484 -1139803.9800 
4485 -1139804.0803 
4486 -1139804.1174 
4487 -1139804.1325 
4488 -1139804.8714 
4489 -1139736.0952 
4490 -1139813.1647 
4491 -1139813.1790 
4492 -1139813.0464 
4493 -1139813.1789 
4494 -1139815.8481 
4495 -1139760.8356 
4496 -1139821.7906 
4497 -1139821.7112 
4498 -1139821.6666 
4499 -1139821.7487 
4500 -1139821.7899 
4501 -1139824.0558 
4502 -1139760.1635 
4503 -1139831.0259 
4504 -1139831.0261 
4505 -1139834.7954 
4506 -1139781.0187 
4507 -1139840.1304 
4508 -1139840.1269 
4509 -1139840.0650 
4510 -1139840.1003 
4511 -1139840.1307 
4512 -1139839.7845 
4513 -1139849.2039 
4514 -1139848.8963 
4515 -1139858.0882 
4516 -1139857.8297 
4517 -1139858.0498 
4518 -1139858.0786 
4519 -1139858.0887 
4520 -1139857.4415 
4521 -1139866.7864 
4522 -1139866.6490 
4523 -1139866.8474 
4524 -1139866.7724 
4525 -1139866.8475 
4526 -1139870.9574 
4527 -1139812.9152 
4528 -1139876.6430 
4529 -1139876.6875 
4530 -1139876.6654 
4531 -1139876.6875 
4532 -1139878.7694 
4533 -1139819.2256 
4534 -1139885.4135 
4535 -1139885.2852 
4536 -1139885.3518 
4537 -1139885.2841 
4538 -1139885.4139 
4539 -1139888.2605 
4540 -1139824.6012 
4541 -1139895.1455 
4542 -1139891.8642 
4543 -1139903.1988 
4544 -1139902.9957 
4545 -1139903.1945 
4546 -1139903.2037 
4547 -1139903.1483 
4548 -1139903.2036 
4549 -1139905.1607 
4550 -1139842.1259 
4551 -1139912.2230 
4552 -1139919.5516 
4553 -1139874.9843 
4554 -1139922.7613 
4555 -1139922.8281 
4556 -1139922.9359 
4557 -1139922.9128 
4558 -1139922.9359 
4559 -1139926.7749 
4560 -1139875.9211 
4561 -1139931.7215 
4562 -1139931.7907 
4563 -1139931.7411 
4564 -1139931.7910 
4565 -1139933.4395 
4566 -1139877.6400 
4567 -1139939.5747 
4568 -1139941.9504 
4569 -1139884.5494 
4570 -1139948.2089 
4571 -1139951.6881 
4572 -1139897.3137 
4573 -1139957.1625 
4574 -1139957.1366 
4575 -1139957.2211 
4576 -1139957.2463 
4577 -1139957.2273 
4578 -1139957.2464 
4579 -1139962.4776 
4580 -1139912.6173 
4581 -1139966.8744 
4582 -1139966.7449 
4583 -1139966.8546 
4584 -1139966.9103 
4585 -1139966.9333 
4586 -1139966.9278 
4587 -1139966.9333 
4588 -1139969.2357 
4589 -1139909.9244 
4590 -1139975.8333 
4591 -1139975.7347 
4592 -1139975.8048 
4593 -1139975.7598 
4594 -1139975.8328 
4595 -1139975.7200 
4596 -1139983.8624 
4597 -1139983.6574 
4598 -1139983.7593 
4599 -1139983.8102 
4600 -1139983.8635 
4601 -1139991.1479 
4602 -1139949.3112 
4603 -1139994.0706 
4604 -1139994.1418 
4605 -1139994.0769 
4606 -1139994.1418 
4607 -1139682.7226 
4608 -1140003.0257 
4609 -1139920.5633 
4610 -1140014.3205 
4611 -1139909.6483 
4612 -1140035.7802 
4613 -1140004.6749 
4614 -1140062.2351 
4615 -1140062.0267 
4616 -1140062.2925 
4617 -1140062.2646 
4618 -1140062.2924 
4619 -1140030.4116 
4620 -1140086.9551 
4621 -1140037.7636 
4622 -1140106.5137 
4623 -1140040.2474 
4624 -1140124.6817 
4625 -1140052.6739 
4626 -1140141.8607 
4627 -1140062.2065 
4628 -1140157.5460 
4629 -1140076.5552 
4630 -1140172.8942 
4631 -1140107.1035 
4632 -1140187.0475 
4633 -1140127.3111 
4634 -1140198.8765 
4635 -1140182.1605 
4636 -1140213.2789 
4637 -1140213.0882 
4638 -1140213.3806 
4639 -1140213.3834 
4640 -1140213.3868 
4641 -1140213.3661 
4642 -1140213.3868 
4643 -1140192.4731 
4644 -1140225.3071 
4645 -1140224.9726 
4646 -1140225.1840 
4647 -1140225.3201 
4648 -1140209.7090 
4649 -1140236.1202 
4650 -1140235.8855 
4651 -1140236.1111 
4652 -1140236.0829 
4653 -1140236.1209 
4654 -1140234.9649 
4655 -1140248.2510 
4656 -1140263.1217 
4657 -1140216.4428 
4658 -1140265.2245 
4659 -1140265.0620 
4660 -1140265.2090 
4661 -1140265.2240 
4662 -1140265.2243 
4663 -1140275.3505 
4664 -1140219.5553 
4665 -1140279.2952 
4666 -1140286.2960 
4667 -1140227.6105 
4668 -1140291.4177 
4669 -1140291.2930 
4670 -1140291.4298 
4671 -1140291.3877 
4672 -1140291.4299 
4673 -1140299.1367 
4674 -1140246.7501 
4675 -1140303.1268 
4676 -1140312.9903 
4677 -1140269.3583 
4678 -1140315.6394 
4679 -1140315.5325 
4680 -1140315.6733 
4681 -1140315.6493 
4682 -1140315.6734 
4683 -1140328.5451 
4684 -1140294.9249 
4685 -1140329.6855 
4686 -1140329.7083 
4687 -1140329.7323 
4688 -1140329.7535 
4689 -1140329.7366 
4690 -1140329.7536 
4691 -1140339.5386 
4692 -1140296.4355 
4693 -1140342.1289 
4694 -1140343.3548 
4695 -1140268.4287 
4696 -1140352.2266 
4697 -1140353.7479 
4698 -1140272.4853 
4699 -1140363.3930 
4700 -1140363.2551 
4701 -1140363.3373 
4702 -1140363.3474 
4703 -1140363.3939 
4704 -1140368.9900 
4705 -1140288.5424 
4706 -1140376.9663 
4707 -1140376.9635 
4708 -1140377.0517 
4709 -1140376.9925 
4710 -1140377.0517 
4711 -1140376.0252 
4712 -1140389.9643 
4713 -1140389.9149 
4714 -1140389.9967 
4715 -1140390.0535 
